ordtype;uid;is_buy;qty;price;timestamp
new;8127;True;47;96.25;2019-05-21 16:00:13.788
cancel;8104;;195;;2019-05-21 16:00:14.117
new;8128;True;190;96.2;2019-05-21 16:00:14.117
modif;8106;;2;;2019-05-21 16:00:14.127
cancel;8110;;206;;2019-05-21 16:00:14.339
new;8129;True;47;96.25;2019-05-21 16:00:14.792
cancel;8107;;65;;2019-05-21 16:00:14.799
new;8130;True;63;96.25;2019-05-21 16:00:14.873
cancel;8111;;191;;2019-05-21 16:00:14.903
new;8131;True;198;96.15;2019-05-21 16:00:15.145
new;8132;False;191;96.55;2019-05-21 16:00:15.155
new;8133;True;47;96.3;2019-05-21 16:00:15.785
cancel;8126;;47;;2019-05-21 16:00:19.801
cancel;8133;;47;;2019-05-21 16:00:25.078
new;8134;False;47;96.4;2019-05-21 16:00:25.079
new;8135;True;66;96.25;2019-05-21 16:00:30.383
new;8136;False;53;96.45;2019-05-21 16:00:30.383
new;8137;True;47;96.3;2019-05-21 16:00:31.392
cancel;8134;;47;;2019-05-21 16:00:31.394
new;8138;True;60;96.2;2019-05-21 16:00:31.889
new;8139;False;49;96.5;2019-05-21 16:00:31.889
new;8140;True;29;96.25;2019-05-21 16:00:32.407
new;8141;False;29;96.45;2019-05-21 16:00:32.409
new;8142;True;29;96.2;2019-05-21 16:00:33.308
new;8143;False;29;96.5;2019-05-21 16:00:33.308
new;8144;True;60;96.15;2019-05-21 16:00:33.389
new;8145;False;49;96.55;2019-05-21 16:00:33.389
new;8146;True;29;96.15;2019-05-21 16:00:33.407
new;8147;False;29;96.55;2019-05-21 16:00:33.409
cancel;8056;;6;;2019-05-21 16:00:34.033
new;8148;True;65;96.1;2019-05-21 16:00:34.889
new;8149;True;520;96.0;2019-05-21 16:00:36.120
new;8150;False;520;96.65;2019-05-21 16:00:36.120
cancel;8137;;47;;2019-05-21 16:00:38.503
new;8151;True;68;95.95;2019-05-21 16:00:39.607
new;8152;False;68;96.7;2019-05-21 16:00:39.607
new;8153;True;47;96.3;2019-05-21 16:00:45.811
new;8154;False;46;96.35;2019-05-21 16:00:47.639
new;8155;True;713;96.1;2019-05-21 16:01:02.845
new;8156;False;681;96.55;2019-05-21 16:01:02.845
new;8157;True;1117;95.95;2019-05-21 16:01:03.305
new;8158;True;119;96.2;2019-05-21 16:01:03.765
new;8159;False;129;96.45;2019-05-21 16:01:03.765
new;8160;False;1147;96.75;2019-05-21 16:01:07.489
new;8161;True;636;95.9;2019-05-21 16:01:09.686
cancel;8153;;47;;2019-05-21 16:01:19.652
new;8162;False;48;96.4;2019-05-21 16:01:19.653
new;8163;False;48;96.35;2019-05-21 16:01:34.773
new;8164;True;79;96.15;2019-05-21 16:01:34.774
new;8165;False;79;96.5;2019-05-21 16:01:34.774
cancel;8129;;47;;2019-05-21 16:01:42.315
new;8166;True;79;96.2;2019-05-21 16:01:55.602
new;8167;False;79;96.45;2019-05-21 16:01:55.602
new;8168;False;197;96.3;2019-05-21 16:01:55.615
new;8169;False;5;96.3;2019-05-21 16:01:55.615
new;8170;False;129;96.3;2019-05-21 16:01:55.615
new;8171;False;86;96.35;2019-05-21 16:01:55.625
new;8172;False;30;96.35;2019-05-21 16:01:55.626
new;8173;False;7;96.45;2019-05-21 16:01:55.629
new;8174;False;74;96.3;2019-05-21 16:01:55.645
new;8175;True;924;95.8;2019-05-21 16:01:55.645
cancel;8140;;29;;2019-05-21 16:01:55.645
modif;7943;;250;;2019-05-21 16:01:55.645
cancel;8135;;66;;2019-05-21 16:01:55.647
new;8176;True;65;96.05;2019-05-21 16:01:55.647
new;8177;False;53;96.4;2019-05-21 16:01:55.647
new;8178;False;250;96.6;2019-05-21 16:01:55.647
cancel;8159;;129;;2019-05-21 16:01:55.648
cancel;7949;;250;;2019-05-21 16:01:55.649
cancel;8171;;86;;2019-05-21 16:01:55.651
cancel;7552;;274;;2019-05-21 16:01:55.651
new;8179;False;86;96.3;2019-05-21 16:01:55.651
new;8180;True;47;96.3;2019-05-21 16:01:55.651
cancel;8150;;520;;2019-05-21 16:01:55.651
new;8181;False;520;96.6;2019-05-21 16:01:55.651
new;8182;False;61;96.35;2019-05-21 16:01:55.654
cancel;8179;;39;;2019-05-21 16:01:55.655
new;8183;False;274;96.8;2019-05-21 16:01:55.655
cancel;8182;;61;;2019-05-21 16:01:55.661
cancel;8183;;274;;2019-05-21 16:01:55.661
new;8184;False;86;96.3;2019-05-21 16:01:55.661
cancel;8173;;7;;2019-05-21 16:01:55.662
new;8185;False;63;96.35;2019-05-21 16:01:55.662
cancel;8127;;47;;2019-05-21 16:01:55.665
cancel;8130;;63;;2019-05-21 16:01:55.667
cancel;8152;;68;;2019-05-21 16:01:55.671
new;8186;False;68;96.65;2019-05-21 16:01:55.671
modif;8073;;63;;2019-05-21 16:01:55.672
cancel;8158;;119;;2019-05-21 16:01:55.674
modif;8040;;63;;2019-05-21 16:01:55.679
new;8187;True;63;96.1;2019-05-21 16:01:55.679
new;8188;True;28;96.25;2019-05-21 16:01:55.702
new;8189;True;72;96.3;2019-05-21 16:01:55.702
new;8190;True;48;96.25;2019-05-21 16:01:55.703
new;8191;False;86;96.35;2019-05-21 16:01:55.706
cancel;8184;;14;;2019-05-21 16:01:55.712
new;8192;False;274;96.8;2019-05-21 16:01:55.712
cancel;8185;;63;;2019-05-21 16:01:55.714
cancel;8191;;86;;2019-05-21 16:01:55.721
cancel;8188;;28;;2019-05-21 16:01:55.748
new;8193;False;86;96.35;2019-05-21 16:01:55.777
new;8194;True;29;96.1;2019-05-21 16:01:55.806
cancel;8190;;48;;2019-05-21 16:01:55.807
new;8195;False;48;96.35;2019-05-21 16:01:55.808
modif;7564;;9;;2019-05-21 16:01:55.938
modif;7674;;20;;2019-05-21 16:01:55.938
modif;7911;;8;;2019-05-21 16:01:55.938
cancel;8055;;5;;2019-05-21 16:01:55.938
modif;8061;;4;;2019-05-21 16:01:55.938
modif;8072;;39;;2019-05-21 16:01:55.938
modif;8093;;129;;2019-05-21 16:01:55.938
new;8196;True;190;96.2;2019-05-21 16:01:55.938
modif;7932;;8;;2019-05-21 16:01:55.944
modif;7939;;24;;2019-05-21 16:01:55.944
modif;7958;;6;;2019-05-21 16:01:55.944
modif;7997;;7;;2019-05-21 16:01:55.944
modif;8094;;162;;2019-05-21 16:01:55.944
new;8197;False;205;96.4;2019-05-21 16:01:55.944
cancel;8196;;190;;2019-05-21 16:01:56.150
cancel;8193;;86;;2019-05-21 16:01:56.154
cancel;8192;;274;;2019-05-21 16:01:56.154
new;8198;False;86;96.3;2019-05-21 16:01:56.154
modif;8106;;189;;2019-05-21 16:01:56.158
new;8199;False;29;96.4;2019-05-21 16:01:56.206
new;8200;False;127;96.4;2019-05-21 16:01:56.665
new;8201;False;65;96.35;2019-05-21 16:01:56.671
new;8202;True;127;96.15;2019-05-21 16:01:56.685
new;8203;True;211;96.15;2019-05-21 16:01:56.910
new;8204;False;207;96.45;2019-05-21 16:01:56.910
cancel;8198;;86;;2019-05-21 16:01:56.915
new;8205;False;86;96.35;2019-05-21 16:01:56.915
new;8206;False;274;96.8;2019-05-21 16:01:56.915
cancel;8199;;29;;2019-05-21 16:01:56.915
cancel;8205;;86;;2019-05-21 16:01:56.921
cancel;8201;;65;;2019-05-21 16:01:57.023
cancel;8131;;198;;2019-05-21 16:01:57.105
new;8207;True;194;96.1;2019-05-21 16:01:57.105
cancel;8132;;191;;2019-05-21 16:01:57.105
new;8208;False;207;96.55;2019-05-21 16:01:57.908
new;8209;False;63;96.5;2019-05-21 16:01:58.036
new;8210;False;86;96.35;2019-05-21 16:01:58.041
new;8211;True;83;96.1;2019-05-21 16:01:59.324
new;8212;False;83;96.4;2019-05-21 16:01:59.324
cancel;8210;;86;;2019-05-21 16:01:59.339
new;8213;True;71;96.15;2019-05-21 16:02:00.399
new;8214;False;52;96.45;2019-05-21 16:02:00.399
new;8215;False;79;96.35;2019-05-21 16:02:00.405
new;8216;True;207;96.25;2019-05-21 16:02:01.064
cancel;8090;;201;;2019-05-21 16:02:01.065
cancel;8215;;79;;2019-05-21 16:02:01.071
cancel;8128;;190;;2019-05-21 16:02:01.461
cancel;8197;;205;;2019-05-21 16:02:01.479
new;8217;False;192;96.45;2019-05-21 16:02:01.479
new;8218;True;70;96.1;2019-05-21 16:02:01.905
new;8219;False;51;96.5;2019-05-21 16:02:01.905
new;8220;True;203;96.2;2019-05-21 16:02:02.003
modif;8118;;11;;2019-05-21 16:02:02.185
cancel;8204;;207;;2019-05-21 16:02:02.409
new;8221;False;199;96.5;2019-05-21 16:02:02.409
new;8222;True;70;96.05;2019-05-21 16:02:03.402
new;8223;False;52;96.55;2019-05-21 16:02:03.402
modif;7994;;8;;2019-05-21 16:02:04.310
modif;7994;;111;;2019-05-21 16:02:04.334
cancel;8206;;274;;2019-05-21 16:02:04.334
new;8224;False;111;96.3;2019-05-21 16:02:04.334
new;8225;True;81;96.25;2019-05-21 16:02:04.335
new;8226;False;81;96.35;2019-05-21 16:02:04.335
new;8227;False;64;96.35;2019-05-21 16:02:04.338
new;8228;False;29;96.4;2019-05-21 16:02:04.406
cancel;8207;;194;;2019-05-21 16:02:04.662
cancel;8208;;207;;2019-05-21 16:02:04.671
new;8229;True;204;96.1;2019-05-21 16:02:04.905
new;8230;False;54;96.4;2019-05-21 16:02:04.912
new;8231;False;214;96.5;2019-05-21 16:02:05.406
new;8232;False;44;96.3;2019-05-21 16:02:06.199
modif;8216;;21;;2019-05-21 16:02:07.052
new;8233;False;209;96.35;2019-05-21 16:02:07.061
modif;8122;;4;;2019-05-21 16:02:07.460
cancel;8217;;192;;2019-05-21 16:02:07.460
cancel;8124;;47;;2019-05-21 16:02:07.733
new;8234;False;194;96.4;2019-05-21 16:02:08.003
modif;8203;;200;;2019-05-21 16:02:08.174
cancel;8221;;199;;2019-05-21 16:02:08.416
new;8235;False;186;96.45;2019-05-21 16:02:08.416
new;8236;True;194;96.15;2019-05-21 16:02:08.655
cancel;8232;;44;;2019-05-21 16:02:14.934
new;8237;True;44;96.2;2019-05-21 16:02:18.648
modif;8099;;4;;2019-05-21 16:02:20.329
modif;8099;;113;;2019-05-21 16:02:20.352
new;8238;False;113;96.3;2019-05-21 16:02:20.352
new;8239;True;85;96.3;2019-05-21 16:02:21.882
new;8240;True;26;96.3;2019-05-21 16:02:21.884
new;8241;True;113;96.3;2019-05-21 16:02:21.884
new;8242;False;274;96.8;2019-05-21 16:02:21.884
new;8243;True;44;96.25;2019-05-21 16:02:21.884
cancel;8175;;924;;2019-05-21 16:02:21.884
new;8244;True;113;96.3;2019-05-21 16:02:21.884
cancel;8195;;48;;2019-05-21 16:02:21.884
cancel;8228;;29;;2019-05-21 16:02:21.884
cancel;8230;;54;;2019-05-21 16:02:21.884
cancel;8177;;53;;2019-05-21 16:02:21.884
new;8245;True;66;96.25;2019-05-21 16:02:21.889
new;8246;True;69;96.2;2019-05-21 16:02:21.889
cancel;8202;;127;;2019-05-21 16:02:21.905
cancel;8226;;81;;2019-05-21 16:02:21.905
new;8247;True;84;96.3;2019-05-21 16:02:21.905
new;8248;True;29;96.25;2019-05-21 16:02:21.907
cancel;8200;;127;;2019-05-21 16:02:21.910
new;8249;False;40;96.3;2019-05-21 16:02:21.914
cancel;8112;;17;;2019-05-21 16:02:21.915
cancel;8227;;64;;2019-05-21 16:02:21.943
modif;8216;;186;;2019-05-21 16:02:22.341
cancel;8233;;209;;2019-05-21 16:02:22.349
cancel;8172;;30;;2019-05-21 16:02:22.349
cancel;8244;;73;;2019-05-21 16:02:22.383
new;8250;True;191;96.3;2019-05-21 16:02:22.906
modif;8220;;199;;2019-05-21 16:02:22.906
new;8251;True;125;96.2;2019-05-21 16:02:22.946
new;8252;False;125;96.45;2019-05-21 16:02:22.946
new;8253;False;210;96.4;2019-05-21 16:02:23.308
cancel;8234;;194;;2019-05-21 16:02:23.308
new;8254;True;213;96.25;2019-05-21 16:02:23.903
cancel;8236;;194;;2019-05-21 16:02:23.903
new;8255;False;208;96.45;2019-05-21 16:02:24.304
cancel;8235;;186;;2019-05-21 16:02:24.304
new;8256;True;206;96.2;2019-05-21 16:02:24.908
new;8257;False;212;96.5;2019-05-21 16:02:24.908
cancel;8229;;204;;2019-05-21 16:02:25.312
new;8258;True;200;96.15;2019-05-21 16:02:25.312
cancel;8231;;214;;2019-05-21 16:02:25.312
new;8259;False;199;96.55;2019-05-21 16:02:25.312
cancel;8250;;191;;2019-05-21 16:02:29.043
cancel;8253;;210;;2019-05-21 16:02:29.061
new;8260;False;189;96.35;2019-05-21 16:02:29.061
new;8261;True;203;96.3;2019-05-21 16:02:29.457
modif;8093;;4;;2019-05-21 16:02:30.049
cancel;8255;;208;;2019-05-21 16:02:30.051
new;8262;False;198;96.4;2019-05-21 16:02:30.502
modif;8122;;2;;2019-05-21 16:02:30.502
cancel;8257;;212;;2019-05-21 16:02:31.003
new;8263;False;206;96.45;2019-05-21 16:02:31.003
cancel;8258;;200;;2019-05-21 16:02:31.219
cancel;8259;;199;;2019-05-21 16:02:31.404
new;8264;False;196;96.5;2019-05-21 16:02:31.404
new;8265;True;204;96.15;2019-05-21 16:02:31.610
cancel;8163;;48;;2019-05-21 16:02:33.972
new;8266;True;44;96.25;2019-05-21 16:02:33.974
new;8267;False;128;96.35;2019-05-21 16:02:34.344
new;8268;False;44;96.35;2019-05-21 16:02:35.164
cancel;8266;;44;;2019-05-21 16:02:35.877
cancel;8268;;44;;2019-05-21 16:02:43.582
new;8269;True;44;96.25;2019-05-21 16:02:43.583
new;8270;False;44;96.35;2019-05-21 16:02:47.721
cancel;8269;;44;;2019-05-21 16:02:55.040
cancel;8270;;44;;2019-05-21 16:03:06.653
new;8271;True;45;96.25;2019-05-21 16:03:06.654
new;8272;False;45;96.35;2019-05-21 16:03:13.803
cancel;8271;;45;;2019-05-21 16:03:13.803
cancel;8085;;65;;2019-05-21 16:03:13.849
new;8273;False;48;96.55;2019-05-21 16:03:13.877
cancel;8272;;45;;2019-05-21 16:03:43.343
new;8274;True;45;96.25;2019-05-21 16:03:43.343
cancel;8162;;48;;2019-05-21 16:03:43.344
new;8275;True;45;96.3;2019-05-21 16:03:43.345
cancel;8275;;45;;2019-05-21 16:03:44.485
new;8276;False;45;96.4;2019-05-21 16:03:44.485
new;8277;True;45;96.3;2019-05-21 16:03:55.641
cancel;8277;;45;;2019-05-21 16:04:05.602
new;8278;True;2;96.15;2019-05-21 16:04:09.006
new;8279;False;9;96.35;2019-05-21 16:04:11.924
new;8280;False;46;96.35;2019-05-21 16:04:15.276
cancel;8247;;84;;2019-05-21 16:04:18.560
new;8281;False;81;96.35;2019-05-21 16:04:18.560
cancel;8261;;203;;2019-05-21 16:04:18.591
new;8282;True;924;95.8;2019-05-21 16:04:18.591
cancel;8248;;29;;2019-05-21 16:04:18.591
cancel;8274;;45;;2019-05-21 16:04:18.591
cancel;8245;;66;;2019-05-21 16:04:18.593
cancel;8260;;189;;2019-05-21 16:04:18.595
cancel;8242;;274;;2019-05-21 16:04:18.596
new;8283;False;71;96.3;2019-05-21 16:04:18.596
cancel;8246;;69;;2019-05-21 16:04:18.596
cancel;8283;;71;;2019-05-21 16:04:18.599
new;8284;False;71;96.35;2019-05-21 16:04:18.599
new;8285;False;274;96.8;2019-05-21 16:04:18.599
new;8286;True;187;96.25;2019-05-21 16:04:18.856
cancel;8284;;71;;2019-05-21 16:04:18.861
new;8287;False;185;96.35;2019-05-21 16:04:18.865
modif;8254;;209;;2019-05-21 16:04:19.512
new;8288;True;201;96.2;2019-05-21 16:04:19.512
modif;7994;;6;;2019-05-21 16:04:19.512
cancel;8285;;274;;2019-05-21 16:04:19.517
new;8289;False;71;96.3;2019-05-21 16:04:19.517
cancel;8289;;71;;2019-05-21 16:04:19.521
new;8290;False;274;96.8;2019-05-21 16:04:19.521
cancel;8290;;274;;2019-05-21 16:04:19.561
new;8291;False;71;96.3;2019-05-21 16:04:19.561
new;8292;False;52;96.4;2019-05-21 16:04:19.561
cancel;8252;;125;;2019-05-21 16:04:19.567
cancel;8291;;71;;2019-05-21 16:04:19.567
new;8293;False;274;96.8;2019-05-21 16:04:19.567
cancel;8293;;274;;2019-05-21 16:04:19.567
new;8294;False;71;96.3;2019-05-21 16:04:19.567
cancel;8294;;71;;2019-05-21 16:04:19.606
new;8295;False;274;96.8;2019-05-21 16:04:19.606
cancel;8251;;125;;2019-05-21 16:04:19.611
cancel;8225;;81;;2019-05-21 16:04:19.612
new;8296;False;30;96.35;2019-05-21 16:04:19.614
new;8297;False;61;96.35;2019-05-21 16:04:19.628
cancel;8295;;274;;2019-05-21 16:04:19.662
new;8298;False;71;96.3;2019-05-21 16:04:19.662
cancel;8243;;44;;2019-05-21 16:04:19.663
new;8299;False;46;96.35;2019-05-21 16:04:19.663
new;8300;False;29;96.4;2019-05-21 16:04:19.706
modif;8256;;204;;2019-05-21 16:04:19.805
cancel;8263;;206;;2019-05-21 16:04:19.805
new;8301;True;205;96.15;2019-05-21 16:04:20.503
new;8302;False;213;96.4;2019-05-21 16:04:20.503
new;8303;True;129;96.15;2019-05-21 16:04:20.645
new;8304;False;128;96.4;2019-05-21 16:04:20.645
cancel;8264;;196;;2019-05-21 16:04:20.812
cancel;8265;;204;;2019-05-21 16:04:20.812
new;8305;True;192;96.1;2019-05-21 16:04:20.812
cancel;8278;;2;;2019-05-21 16:04:21.067
new;8306;True;2;96.1;2019-05-21 16:04:21.109
new;8307;False;215;96.45;2019-05-21 16:04:21.504
new;8308;False;52;96.4;2019-05-21 16:04:21.766
cancel;8287;;185;;2019-05-21 16:04:24.059
new;8309;False;208;96.3;2019-05-21 16:04:24.298
new;8310;False;46;96.3;2019-05-21 16:04:24.299
modif;8122;;5;;2019-05-21 16:04:25.066
modif;8262;;192;;2019-05-21 16:04:25.075
new;8311;False;186;96.35;2019-05-21 16:04:25.075
cancel;8237;;44;;2019-05-21 16:04:28.654
cancel;8267;;128;;2019-05-21 16:04:32.280
new;8312;False;130;96.3;2019-05-21 16:04:32.280
new;8313;False;7;96.35;2019-05-21 16:04:35.029
cancel;8310;;46;;2019-05-21 16:04:36.809
new;8314;True;46;96.2;2019-05-21 16:04:36.809
new;8315;False;46;96.3;2019-05-21 16:04:37.585
cancel;8315;;46;;2019-05-21 16:04:44.987
new;8316;False;46;96.3;2019-05-21 16:04:45.333
cancel;8316;;46;;2019-05-21 16:04:47.773
new;8317;False;46;96.3;2019-05-21 16:04:52.250
cancel;8314;;46;;2019-05-21 16:04:54.291
cancel;8317;;46;;2019-05-21 16:05:06.859
new;8318;True;47;96.2;2019-05-21 16:05:06.859
new;8319;True;80;96.15;2019-05-21 16:05:06.861
new;8320;False;50;96.35;2019-05-21 16:05:06.861
new;8321;True;80;96.2;2019-05-21 16:05:08.018
new;8322;True;47;96.25;2019-05-21 16:05:08.319
cancel;8298;;71;;2019-05-21 16:05:08.323
cancel;8322;;47;;2019-05-21 16:05:08.503
new;8323;False;47;96.3;2019-05-21 16:05:22.325
cancel;8323;;47;;2019-05-21 16:05:22.331
new;8324;True;131;96.25;2019-05-21 16:05:23.997
new;8325;True;47;96.25;2019-05-21 16:05:25.703
cancel;8325;;47;;2019-05-21 16:05:27.062
new;8326;False;47;96.3;2019-05-21 16:05:32.866
cancel;8321;;80;;2019-05-21 16:05:33.805
new;8327;False;66;96.3;2019-05-21 16:05:34.031
cancel;8318;;47;;2019-05-21 16:05:56.755
new;8328;False;74;96.3;2019-05-21 16:05:57.034
new;8329;False;5;96.25;2019-05-21 16:06:03.029
new;8330;False;61;96.25;2019-05-21 16:06:03.029
new;8331;False;83;96.3;2019-05-21 16:06:03.030
new;8332;False;126;96.25;2019-05-21 16:06:03.030
new;8333;False;131;96.25;2019-05-21 16:06:03.030
new;8334;True;100;95.75;2019-05-21 16:06:03.030
new;8335;True;250;95.9;2019-05-21 16:06:03.030
cancel;7960;;250;;2019-05-21 16:06:03.030
cancel;8142;;29;;2019-05-21 16:06:03.030
new;8336;False;50;96.3;2019-05-21 16:06:03.030
new;8337;True;82;96.05;2019-05-21 16:06:03.032
cancel;8138;;60;;2019-05-21 16:06:03.032
modif;7485;;162;;2019-05-21 16:06:03.034
cancel;8160;;1147;;2019-05-21 16:06:03.034
new;8338;False;323;96.25;2019-05-21 16:06:03.034
cancel;8181;;520;;2019-05-21 16:06:03.034
new;8339;False;520;96.55;2019-05-21 16:06:03.034
cancel;8213;;71;;2019-05-21 16:06:03.034
new;8340;False;49;96.35;2019-05-21 16:06:03.036
cancel;8338;;323;;2019-05-21 16:06:03.037
new;8341;False;1309;96.75;2019-05-21 16:06:03.037
cancel;8341;;1309;;2019-05-21 16:06:03.040
new;8342;False;94;96.25;2019-05-21 16:06:03.040
new;8343;False;66;96.3;2019-05-21 16:06:03.054
cancel;8186;;68;;2019-05-21 16:06:03.054
new;8344;False;68;96.6;2019-05-21 16:06:03.054
cancel;8304;;128;;2019-05-21 16:06:03.054
cancel;8187;;63;;2019-05-21 16:06:03.055
new;8345;True;63;96.05;2019-05-21 16:06:03.055
cancel;8209;;63;;2019-05-21 16:06:03.057
cancel;8303;;129;;2019-05-21 16:06:03.058
new;8346;True;5;96.1;2019-05-21 16:06:03.069
cancel;8155;;713;;2019-05-21 16:06:03.080
cancel;8299;;46;;2019-05-21 16:06:03.115
new;8347;False;29;96.35;2019-05-21 16:06:03.207
cancel;8156;;681;;2019-05-21 16:06:03.224
cancel;8343;;66;;2019-05-21 16:06:03.270
new;8348;False;49;96.35;2019-05-21 16:06:03.275
modif;8288;;196;;2019-05-21 16:06:03.307
cancel;8311;;186;;2019-05-21 16:06:03.310
new;8349;True;202;96.15;2019-05-21 16:06:03.566
new;8350;False;202;96.3;2019-05-21 16:06:03.575
modif;8166;;47;;2019-05-21 16:06:03.668
new;8351;False;48;96.3;2019-05-21 16:06:03.668
modif;8122;;36;;2019-05-21 16:06:03.668
modif;8166;;32;;2019-05-21 16:06:03.668
modif;8220;;4;;2019-05-21 16:06:03.668
modif;8256;;2;;2019-05-21 16:06:03.668
modif;8288;;5;;2019-05-21 16:06:03.668
new;8352;True;343;95.7;2019-05-21 16:06:03.668
cancel;8146;;29;;2019-05-21 16:06:03.668
new;8353;True;80;96.1;2019-05-21 16:06:03.668
new;8354;False;16;96.25;2019-05-21 16:06:03.669
cancel;8149;;520;;2019-05-21 16:06:03.669
new;8355;True;520;95.85;2019-05-21 16:06:03.669
cancel;8144;;60;;2019-05-21 16:06:03.670
cancel;8345;;63;;2019-05-21 16:06:03.690
modif;8282;;831;;2019-05-21 16:06:03.718
cancel;8313;;7;;2019-05-21 16:06:04.031
new;8356;True;685;96.0;2019-05-21 16:06:04.107
new;8357;True;129;96.1;2019-05-21 16:06:04.107
new;8358;False;119;96.35;2019-05-21 16:06:04.107
cancel;8296;;30;;2019-05-21 16:06:04.169
cancel;8301;;205;;2019-05-21 16:06:04.308
new;8359;True;202;96.1;2019-05-21 16:06:04.308
cancel;8302;;213;;2019-05-21 16:06:04.308
new;8360;False;187;96.35;2019-05-21 16:06:04.308
new;8361;False;671;96.45;2019-05-21 16:06:04.354
cancel;8305;;192;;2019-05-21 16:06:04.554
new;8362;True;189;96.0;2019-05-21 16:06:04.554
cancel;8307;;215;;2019-05-21 16:06:04.563
new;8363;False;202;96.4;2019-05-21 16:06:04.563
cancel;8312;;130;;2019-05-21 16:06:04.621
new;8364;False;136;96.25;2019-05-21 16:06:04.621
new;8365;False;48;96.25;2019-05-21 16:06:04.650
cancel;8319;;80;;2019-05-21 16:06:04.651
cancel;8120;;47;;2019-05-21 16:06:04.670
new;8366;False;50;96.25;2019-05-21 16:06:04.672
modif;5922;;72;;2019-05-21 16:06:04.672
cancel;6951;;29;;2019-05-21 16:06:04.672
cancel;7009;;210;;2019-05-21 16:06:04.672
cancel;7070;;197;;2019-05-21 16:06:04.672
cancel;7716;;215;;2019-05-21 16:06:04.672
new;8367;False;80;96.2;2019-05-21 16:06:04.672
cancel;8151;;68;;2019-05-21 16:06:04.673
new;8368;True;68;95.8;2019-05-21 16:06:04.673
new;8369;False;250;96.5;2019-05-21 16:06:04.673
cancel;8339;;520;;2019-05-21 16:06:04.673
new;8370;False;520;96.5;2019-05-21 16:06:04.673
cancel;8218;;70;;2019-05-21 16:06:04.673
cancel;8344;;68;;2019-05-21 16:06:04.674
new;8371;False;68;96.55;2019-05-21 16:06:04.674
cancel;8357;;129;;2019-05-21 16:06:04.675
cancel;8358;;119;;2019-05-21 16:06:04.675
new;8372;False;49;96.3;2019-05-21 16:06:04.677
cancel;8367;;80;;2019-05-21 16:06:04.679
new;8373;False;723;96.7;2019-05-21 16:06:04.679
cancel;8178;;250;;2019-05-21 16:06:04.681
cancel;8157;;1117;;2019-05-21 16:06:04.900
new;8374;True;1119;95.8;2019-05-21 16:06:05.985
new;8375;True;125;96.05;2019-05-21 16:06:05.985
new;8376;False;120;96.35;2019-05-21 16:06:05.985
new;8377;True;63;96.0;2019-05-21 16:06:06.040
new;8378;False;63;96.4;2019-05-21 16:06:06.040
new;8379;True;61;96.0;2019-05-21 16:06:07.676
new;8380;True;200;96.15;2019-05-21 16:06:08.058
cancel;8366;;50;;2019-05-21 16:06:08.058
new;8381;True;80;96.0;2019-05-21 16:06:08.058
cancel;8309;;208;;2019-05-21 16:06:08.067
new;8382;False;199;96.25;2019-05-21 16:06:08.067
cancel;8306;;2;;2019-05-21 16:06:08.086
new;8383;True;2;96.05;2019-05-21 16:06:08.127
new;8384;False;46;96.25;2019-05-21 16:06:08.537
new;8385;True;66;96.0;2019-05-21 16:06:08.678
cancel;8349;;202;;2019-05-21 16:06:09.058
new;8386;True;185;96.1;2019-05-21 16:06:09.058
new;8387;False;50;96.25;2019-05-21 16:06:09.058
new;8388;False;81;96.25;2019-05-21 16:06:09.058
modif;8326;;5;;2019-05-21 16:06:09.068
new;8389;True;61;95.95;2019-05-21 16:06:09.182
cancel;8359;;202;;2019-05-21 16:06:10.059
new;8390;True;192;96.05;2019-05-21 16:06:10.059
cancel;8360;;187;;2019-05-21 16:06:10.060
new;8391;True;69;95.95;2019-05-21 16:06:10.173
new;8392;False;211;96.35;2019-05-21 16:06:10.316
cancel;8376;;120;;2019-05-21 16:06:38.469
cancel;8161;;636;;2019-05-21 16:06:39.105
new;8393;False;119;96.35;2019-05-21 16:06:39.565
new;8394;True;649;95.75;2019-05-21 16:06:40.485
cancel;8387;;50;;2019-05-21 16:06:43.078
new;8395;True;80;96.15;2019-05-21 16:06:43.078
cancel;8395;;80;;2019-05-21 16:06:58.671
new;8396;False;50;96.25;2019-05-21 16:06:58.671
cancel;8396;;50;;2019-05-21 16:07:12.868
new;8397;True;80;96.15;2019-05-21 16:07:12.890
cancel;8397;;80;;2019-05-21 16:08:15.162
new;8398;False;50;96.25;2019-05-21 16:08:15.162
cancel;8273;;48;;2019-05-21 16:08:15.212
new;8399;False;53;96.45;2019-05-21 16:08:15.240
modif;8164;;47;;2019-05-21 16:08:17.930
new;8400;True;45;96.15;2019-05-21 16:08:18.994
cancel;8398;;50;;2019-05-21 16:08:18.994
new;8401;False;50;96.25;2019-05-21 16:09:01.499
cancel;8400;;45;;2019-05-21 16:09:01.500
new;8402;False;45;96.25;2019-05-21 16:09:01.501
new;8403;True;46;96.15;2019-05-21 16:09:12.514
cancel;8402;;45;;2019-05-21 16:09:12.515
cancel;8401;;50;;2019-05-21 16:09:18.012
new;8404;False;50;96.25;2019-05-21 16:09:19.204
new;8405;False;1;96.3;2019-05-21 16:09:21.070
new;8406;False;12;96.25;2019-05-21 16:09:44.789
cancel;8364;;136;;2019-05-21 16:09:45.900
new;8407;False;134;96.3;2019-05-21 16:09:45.900
cancel;8404;;50;;2019-05-21 16:09:47.724
